iter	Passed	Remaining
186	384	1673
187	385	1665
188	386	1658
189	387	1651
190	388	1644
191	389	1637
192	389	1630
193	390	1623
194	391	1617
195	392	1610
196	394	1607
197	395	1603
198	396	1596
199	397	1589
200	398	1583
201	399	1576
202	400	1570
203	400	1564
204	401	1558
205	402	1551
206	403	1545
207	404	1539
208	405	1533
209	406	1528
210	407	1522
211	408	1519
212	410	1515
213	411	1510
214	412	1504
215	412	1498
216	413	1493
217	414	1487
218	415	1481
219	416	1476
220	417	1470
221	418	1465
222	419	1460
223	420	1455
224	421	1450
225	422	1445
226	424	1444
227	425	1441
228	426	1436
229	427	1431
230	428	1426
231	429	1422
232	430	1417
233	431	1411
234	432	1407
235	433	1402
236	433	1397
237	434	1392
238	435	1387
239	436	1382
240	438	1379
241	439	1377
242	440	1372
243	441	1367
244	442	1363
245	443	1358
246	444	1353
247	444	1348
248	445	1344
249	446	1339
250	447	1335
251	448	1330
252	449	1326
253	449	1321
254	450	1317
255	452	1313
256	453	1312
257	454	1308
258	455	1304
259	456	1299
260	457	1295
261	458	1291
262	459	1286
263	460	1282
264	460	1278
265	461	1274
266	462	1269
267	463	1265
268	464	1261
269	465	1257
270	466	1253
271	467	1251
272	469	1249
273	469	1245
274	470	1241
275	471	1237
276	472	1233
277	473	1229
278	474	1225
279	475	1221
280	475	1217
281	476	1213
282	477	1209
283	478	1206
284	479	1202
285	480	1198
286	482	1198
287	484	1197
288	485	1194
289	486	1191
290	487	1188
291	488	1185
292	490	1182
293	491	1179
294	492	1176
295	493	1173
296	494	1170
297	495	1168
298	497	1166
299	499	1166
300	501	1165
301	503	1163
302	504	1161
303	505	1158
304	506	1155
305	508	1152
306	509	1149
307	510	1147
308	511	1144
309	512	1141
310	514	1138
311	515	1135
312	516	1132
313	516	1129
314	517	1126
315	519	1123
316	520	1120
317	520	1117
318	521	1114
319	522	1111
320	523	1108
321	525	1106
322	526	1104
323	527	1101
324	528	1098
325	529	1095
326	530	1092
327	531	1089
328	532	1086
329	533	1083
330	534	1080
331	535	1077
332	536	1074
333	537	1072
334	538	1069
335	540	1067
336	541	1064
337	544	1065
338	545	1064
339	547	1062
340	550	1063
341	551	1061
342	552	1058
343	553	1055
344	554	1053
345	557	1053
346	558	1051
347	559	1048
348	560	1046
349	561	1043
350	562	1040
351	565	1040
352	567	1040
353	568	1037
354	569	1035
355	571	1033
356	572	1030
357	573	1028
358	574	1025
359	575	1023
360	576	1021
361	577	1018
362	578	1015
363	579	1012
364	580	1009
365	581	1007
366	582	1004
367	583	1001
368	584	999
369	585	997
370	586	995
371	588	993
372	589	990
373	590	987
374	591	985
375	591	982
376	592	979
377	593	976
378	594	974
379	595	971
380	596	968
381	596	965
382	598	963
383	599	962
384	600	959
385	602	957
386	603	955
387	604	953
388	605	950
389	606	948
390	606	945
391	607	942
392	608	940
393	609	937
394	610	935
395	611	932
396	612	929
397	613	928
398	614	926
399	615	923
400	617	922
401	618	920
402	619	917
403	620	915
404	621	912
405	621	910
406	622	907
407	623	904
408	624	902
409	625	899
410	626	897
411	627	894
412	628	893
413	629	891
414	630	889
415	632	887
416	632	884
417	633	882
418	634	880
419	635	877
420	636	875
421	637	873
422	638	870
423	639	868
424	640	865
425	640	863
426	641	861
427	643	860
428	644	857
429	645	855
430	646	853
431	647	851
432	649	849
433	649	847
434	650	845
435	651	842
436	652	840
437	653	838
438	654	835
439	655	833
440	655	831
441	657	829
442	658	827
443	659	825
444	660	823
445	660	820
446	661	818
447	662	816
448	663	814
449	664	812
450	665	809
451	666	807
452	667	805
453	668	803
454	668	801
455	669	799
456	670	796
457	672	795
458	672	793
459	673	790
460	674	788
461	675	786
462	676	784
463	677	782
464	678	780
465	678	778
466	679	775
467	680	773
468	681	771
469	682	769
470	683	767
471	684	765
472	684	763
473	685	760
474	686	758
475	687	756
476	688	754
477	689	752
478	690	750
479	691	748
480	692	746
481	692	744
482	693	742
483	694	740
484	695	738
485	696	736
486	697	734
487	698	732
488	699	730
489	700	728
490	701	727
491	702	725
492	703	723
493	704	721
494	704	719
495	705	717
496	706	715
497	707	713
498	708	711
499	709	709
500	710	707
501	710	705
502	711	703
503	712	701
504	713	699
505	714	697
506	715	695
507	716	693
508	716	691
509	717	689
510	718	687
511	719	685
512	720	684
513	721	682
514	722	680
515	723	678
516	724	676
517	725	674
518	725	672
519	726	670
520	727	668
521	728	667
522	729	665
523	730	663
524	731	661
525	732	659
526	733	658
527	734	656
528	735	654
529	735	652
530	736	650
531	737	649
532	738	647
533	739	645
534	740	643
535	741	641
536	742	640
537	743	638
538	744	636
539	744	634
540	745	632
541	746	630
542	747	629
543	748	627
544	749	625
545	750	623
546	750	621
547	751	620
548	752	618
549	753	616
550	754	614
551	755	612
552	755	611
553	756	609
554	757	607
555	758	605
556	759	604
557	760	602
558	761	600
559	762	598
560	762	596
561	763	595
562	764	593
563	765	591
564	766	589
565	767	588
566	767	586
567	768	584
568	769	582
569	770	581
570	771	579
571	772	577
572	773	576
573	773	574
574	774	572
575	775	570
576	776	569
577	777	567
578	778	565
579	779	564
580	779	562
581	780	560
582	781	559
583	782	557
584	783	555
585	784	554
586	785	552
587	785	550
588	786	549
589	787	547
590	788	545
591	789	544
592	790	542
593	791	540
594	792	539
595	793	537
596	793	535
597	794	534
598	795	532
599	796	530
600	797	529
601	798	527
602	799	526
603	799	524
604	800	522
605	801	521
606	802	519
607	803	518
608	804	516
609	805	514
610	806	513
611	806	511
612	807	509
613	808	508
614	809	506
615	810	505
616	811	503
617	812	502
618	813	500
619	813	498
620	814	497
621	815	495
622	816	494
623	817	492
624	818	490
625	819	489
626	819	487
627	820	486
628	821	484
629	822	483
630	823	481
631	824	479
632	824	478
633	825	476
634	826	475
635	827	473
636	828	472
637	829	470
638	830	469
639	831	467
640	832	466
641	833	464
642	833	462
643	834	461
644	835	459
645	836	458
646	837	456
647	838	455
648	838	453
649	839	452
650	840	450
651	841	449
652	842	447
653	843	446
654	844	444
655	845	443
656	845	441
657	846	440
658	847	438
659	848	437
660	849	435
661	850	434
662	851	432
663	851	431
664	852	429
665	853	428
666	854	426
667	855	425
668	856	423
669	857	422
670	858	420
671	859	419
672	859	417
673	860	416
674	861	414
675	862	413
676	863	411
677	864	410
678	864	408
679	865	407
680	866	405
681	867	404
682	868	403
683	869	401
684	869	400
685	870	398
686	871	397
687	872	395
688	873	394
689	874	392
690	875	391
691	875	389
692	876	388
693	877	386
694	878	385
695	879	384
696	880	382
697	881	381
698	882	379
699	883	378
700	883	377
701	884	375
702	885	374
703	886	372
704	887	371
705	887	369
706	888	368
707	889	366
708	890	365
709	891	364
710	892	362
711	893	361
712	893	359
713	894	358
714	895	357
715	896	355
716	897	354
717	898	352
718	899	351
719	900	350
720	901	348
721	902	347
722	903	345
723	903	344
724	904	343
725	905	341
726	906	340
727	907	339
728	908	337
729	909	336
730	910	334
731	911	333
732	911	332
733	912	330
734	913	329
735	914	328
736	915	326
737	916	325
738	917	324
739	918	322
740	919	321
741	920	319
742	920	318
743	921	317
744	922	315
745	924	314
746	924	313
747	925	311
748	926	310
749	927	309
750	928	307
751	929	306
752	930	305
753	930	303
754	931	302
755	932	301
756	933	299
757	934	298
758	935	296
759	936	295
760	937	294
761	937	292
762	939	291
763	940	290
764	941	289
765	942	287
766	943	286
767	944	285
768	945	283
769	946	282
770	947	281
771	948	280
772	949	278
773	951	277
774	952	276
775	953	275
776	954	273
777	955	272
778	956	271
779	957	270
780	958	268
781	959	267
782	960	266
783	961	264
784	962	263
785	963	262
786	964	260
787	964	259
788	965	258
789	966	256
790	967	255
791	968	254
792	969	253
793	970	251
794	970	250
795	971	249
796	972	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	978	239
803	979	238
804	980	237
805	981	236
806	982	234
807	983	233
808	984	232
809	984	231
810	985	229
811	986	228
812	987	227
813	988	225
814	989	224
815	990	223
816	990	221
817	991	220
818	992	219
819	993	218
820	995	216
821	996	215
822	997	214
823	997	213
824	998	211
825	1000	210
826	1001	209
827	1003	208
828	1005	207
829	1007	206
830	1008	205
831	1008	203
832	1009	202
833	1010	201
834	1011	199
835	1012	198
836	1013	197
837	1014	196
838	1014	194
839	1015	193
840	1016	192
841	1017	191
842	1018	189
843	1019	188
844	1020	187
845	1022	186
846	1023	184
847	1023	183
848	1026	182
849	1027	181
850	1027	179
851	1028	178
852	1029	177
853	1030	176
854	1032	175
855	1033	173
856	1034	172
857	1035	171
858	1036	170
859	1041	169
860	1043	168
861	1044	167
862	1046	166
863	1047	164
864	1048	163
865	1050	162
866	1051	161
867	1052	160
868	1054	159
869	1056	157
870	1057	156
871	1058	155
872	1060	154
873	1061	153
874	1062	151
875	1064	150
876	1065	149
877	1067	148
878	1068	147
879	1070	145
880	1072	144
881	1073	143
882	1075	142
883	1076	141
884	1078	140
885	1079	138
886	1080	137
887	1082	136
888	1083	135
889	1084	134
890	1086	132
891	1087	131
892	1088	130
893	1089	129
894	1090	127
895	1091	126
896	1092	125
897	1094	124
898	1095	123
899	1096	121
900	1097	120
901	1099	119
902	1100	118
903	1100	116
904	1101	115
905	1102	114
906	1103	113
907	1105	111
908	1105	110
909	1106	109
910	1107	108
911	1108	106
912	1109	105
913	1110	104
914	1111	103
915	1112	102
916	1113	100
917	1114	99
918	1115	98
919	1116	97
920	1117	95
921	1117	94
922	1118	93
923	1119	92
924	1120	90
925	1122	89
926	1123	88
927	1124	87
928	1125	86
929	1127	84
930	1128	83
931	1129	82
932	1131	81
933	1132	80
934	1133	78
935	1134	77
936	1135	76
937	1136	75
938	1137	73
939	1138	72
940	1139	71
941	1140	70
942	1141	69
943	1143	67
944	1144	66
945	1146	65
946	1148	64
947	1149	63
948	1150	61
949	1151	60
950	1152	59
951	1152	58
952	1153	56
953	1154	55
954	1155	54
955	1156	53
956	1157	52
957	1158	50
958	1159	49
959	1160	48
960	1161	47
961	1161	45
962	1162	44
963	1163	43
964	1164	42
965	1165	41
966	1166	39
967	1166	38
968	1167	37
969	1168	36
970	1169	34
971	1170	33
972	1171	32
973	1172	31
974	1173	30
975	1174	28
976	1175	27
977	1175	26
978	1176	25
979	1177	24
980	1178	22
981	1179	21
982	1180	20
983	1181	19
984	1181	17
985	1182	16
986	1183	15
987	1184	14
988	1185	13
989	1186	11
990	1187	10
991	1188	9
992	1189	8
993	1190	7
994	1190	5
995	1191	4
996	1192	3
997	1193	2
998	1194	1
999	1195	0
